state,country
Triesenberg,Liechtenstein
Trieste,Italy
Trincomalee,Sri Lanka
Trinity Palmetto Point,Saint Kitts and Nevis
Trinity,Jersey
Tripoli,Libya
Tripura,India
Trnava,Slovakia
Trnovska Vas,Slovenia
Troms,Norway
Trøndelag,Norway
Trongsa ,Bhutan
Tropojë,Albania
Trujillo Alto,Puerto Rico
Trujillo,Venezuela
Trutnov,Czech Republic
Trzin,Slovenia
Tržič,Slovenia
Tshopo,Democratic Republic of the Congo
Tshuapa,Democratic Republic of the Congo
Tsingoni,Mayotte
Tsirang ,Bhutan
Tsuen Wan,Hong Kong S.A.R.
Tuamasaga,Samoa
Tuamotu-Gambier,French Polynesia
Tuapa,Niue
Tubas,Palestinian Territory Occupied
Tucumán,Argentina
Tuen Mun,Hong Kong S.A.R.
Tukums,Latvia
Tula,Russia
Tulcea,Romania
Tulkarm,Palestinian Territory Occupied
Tumbes,Peru
Tunapuna-Piarco,Trinidad and Tobago
Tunceli,Turkey
Tungurahua,Ecuador
Tunis,Tunisia
Turkana,Kenya
Turkistan,Kazakhstan
Turnišče,Slovenia
Tuscany,Italy
Tutong,Brunei
Tuva,Russia
Tuy,Burkina Faso
Tuyên Quang,Vietnam
Tuzla,Bosnia and Herzegovina
Tver,Russia
Tyrol,Austria
Tyumen,Russia
Třebíč,Czech Republic
Uaboe,Nauru
Uasin Gishu,Kenya
Ubon Ratchathani,Thailand
Ucayali,Peru
Udine,Italy
Udmurt,Russia
Udon Thani,Thailand
Uherské Hradiště,Czech Republic
Uíge,Angola
Ujar,Azerbaijan
Ukmergė,Lithuania
Ulaanbaatar,Mongolia
Ulcinj,Montenegro
Ulsan,South Korea
Ulster,Ireland
Ulyanovsk,Russia
Umatac (Humåtak),Guam
Umbria,Italy
Umm Al Quwain,United Arab Emirates
Umm Salal,Qatar
Una-Sana,Bosnia and Herzegovina
Ungheni,Moldova
United Kingdom,United Kingdom
United States Minor Outlying Islands,United States
United States Virgin Islands,United States
Unity,South Sudan
Upper Austria,Austria
Upper Demerara-Berbice,Guyana
Upper East,Ghana
Upper Nile,South Sudan
Upper River,The Gambia 
Upper Silesia,Poland
Upper South,Maldives
Upper Takutu-Upper Essequibo,Guyana
Upper West,Ghana
Uppsala,Sweden
Uri,Switzerland
Urozgan,Afghanistan
Ústecký kraj,Czech Republic
Ústí nad Labem,Czech Republic
Ústí nad Orlicí,Czech Republic
Usulután,El Salvador
Utah,United States
Utena,Lithuania
Uthai Thani,Thailand
Utrecht,Netherlands
Uttar Pradesh,India
Uttaradit,Thailand
Uttarakhand,India
Utuado,Puerto Rico
Uusimaa,Finland
Uva,Sri Lanka
Uvs,Mongolia
Uşak,Turkey
Vaa-o-Fonoti,Samoa
Vaavu,Maldives
Vaduz,Liechtenstein
Vágar,Faroe Islands
Vaiea,Niue
Vaisigano,Samoa
Vaitupu,Tuvalu
Vakaga,Central African Republic
Val-dOise,France
Val-de-Marne,France
Valais,Switzerland
Valandovo,North Macedonia
Vâlcea,Romania
Vale of Glamorgan,United Kingdom
Vale,Guernsey
Valencia,Spain
Valencian Community,Spain
Valga,Estonia
Valka,Latvia
Valladolid,Spain
Valle del Cauca,Colombia
Valle,Honduras
Vallée du Bandama,Cote DIvoire (Ivory Coast)
Valletta,Malta
Valmiera,Latvia
Valparaíso,Chile
Valverde,Dominican Republic
Van,Turkey
Var,France
Varakļāni,Latvia
Varaždin,Croatia
Vårdö,Aland Islands
Varese,Italy
Värmland,Sweden
Varna,Bulgaria
Varėna,Lithuania
Vas County,Hungary
Vasilevo,North Macedonia
Vaslui,Romania
Västerbotten,Sweden
Västernorrland,Sweden
Västmanland,Sweden
Västra Götaland,Sweden
Vaucluse,France
Vaud,Switzerland
Vaupés,Colombia
Vavaʻu,Tonga
Vavuniya,Sri Lanka
Vayots Dzor,Armenia
Vega Alta,Puerto Rico
Vega Baja,Puerto Rico
Veles,North Macedonia
Velika Polana,Slovenia
Velike Lašče,Slovenia
Veliko Tarnovo,Bulgaria
Vendée,France
Veneto,Italy
Venezuela,Venezuela
Ventspils,Latvia
Veracruz de Ignacio de la Llave,Mexico
Veraguas,Panama
Verbano-Cusio-Ossola,Italy
Vercelli,Italy
Vermont,United States
Verona,Italy
Veržej,Slovenia
Vestfold,Norway
Vestland,Norway
Veszprém County,Hungary
Veszprém,Hungary
Vevčani,North Macedonia
Viana do Castelo,Portugal
Vianden,Luxembourg
Vibo Valentia,Italy
Vicenza,Italy
Vichada,Colombia
Victoria,Australia
Victoria,Malta
Videm,Slovenia
Vidin,Bulgaria
Vienna,Austria
Vienne,France
Vientiane,Laos
Vieques,Puerto Rico
Vieux Fort,Saint Lucia
Vihiga,Kenya
Vila Real,Portugal
Viljandi,Estonia
Vilkaviškis,Lithuania
Villa Clara,Cuba
Villalba,Puerto Rico
Vilnius,Lithuania
Vinica,North Macedonia
Vinnytska,Ukraine
Vipava,Slovenia
Viqueque,Timor-Leste
Virginia,United States
Virovitica-Podravina,Croatia
Visaginas,Lithuania
Viseu,Portugal
Vitanje,Slovenia
Vitebsk,Belarus
Viterbo,Italy
Vladimir,Russia
Vlorë,Albania
Vodice,Slovenia
Vojnik,Slovenia
Vojvodina,Serbia
Volgograd Oblast,Russia
Vologda,Russia
Volta,Ghana
Volynska,Ukraine
Vorarlberg,Austria
Voronezh,Russia
Võru,Estonia
Vosges,France
Vrancea,Romania
Vraneštica,North Macedonia
Vransko,Slovenia
Vrapčište,North Macedonia
Vratsa,Bulgaria
Vrhnika,Slovenia
Vsetín,Czech Republic
Vukovar-Syrmia,Croatia
Vuzenica,Slovenia
Vyškov,Czech Republic
Vĩnh Long,Vietnam
Vĩnh Phúc,Vietnam
Wadi Fira,Chad
Wadi al Hayaa,Libya
Wadi al Shatii,Libya
Waikato,New Zealand
Wajir,Kenya
Wakayama,Japan
Wake Island,United States
Wake Island,United States Minor Outlying Islands
Wakefield,United Kingdom
Wakiso,Uganda
Wales,United Kingdom
Wallis and Futuna,France
Wallonia,Belgium
Walloon Brabant,Belgium
Walsall,United Kingdom
Waltham Forest,United Kingdom
Wan Chai,Hong Kong S.A.R.
Wandsworth,United Kingdom
Wangdue Phodrang ,Bhutan
Wanica,Suriname
Warmia-Masuria,Poland
Warrap,South Sudan
Warrington,United Kingdom
Warwick,Bermuda
Warwickshire,United Kingdom
Washington,United States
Wasit,Iraq
Waterford,Ireland
Wele-Nzas,Equatorial Guinea
Wellington,New Zealand
West Azarbaijan,Iran
West Bačka,Serbia
West Bengal,India
West Berkshire,United Kingdom
West Coast,New Zealand
West Coast,The Gambia 
West Darfur,Sudan
West Dunbartonshire,United Kingdom
West End,Anguilla
West Flanders,Belgium
West Grand Bahama,The Bahamas
West Greece,Greece
West Herzegovina,Bosnia and Herzegovina
West Kazakhstan,Kazakhstan
West Kordofan,Sudan
West Lothian,United Kingdom
West Macedonia,Greece
West New Britain,Papua New Guinea
West Pokot,Kenya
West Pomerania,Poland
West Sussex,United Kingdom
West Virginia,United States
West,Cameroon
Western Australia,Australia
Western Bahr el Ghazal,South Sudan
Western Cape,South Africa
Western Equatoria,South Sudan
Western Highlands,Papua New Guinea
Western North,Ghana
Western Samar,Philippines
Western Tobago,Trinidad and Tobago
Western Visayas,Philippines
Western,American Samoa
Western,Fiji Islands
Western,Ghana
Western,Iceland
Western,Papua New Guinea
Western,Rwanda
Western,Sierra Leone
Western,Solomon Islands
Western,Sri Lanka
Western,Uganda
Western,Zambia
Westfjords,Iceland
Westmeath,Ireland
Westminster,United Kingdom
Westmoreland,Jamaica
Wexford,Ireland
White Nile,Sudan
Wicklow,Ireland
Wigan,United Kingdom
Wiltshire,United Kingdom
Wiltz,Luxembourg
Windsor and Maidenhead,United Kingdom
Windward Islands,French Polynesia
Wirral,United Kingdom
Wisconsin,United States
Wokingham,United Kingdom
Woleu-Ntem,Gabon
Wolverhampton,United Kingdom
Wong Tai Sin,Hong Kong S.A.R.
Worcestershire,United Kingdom
Woroba,Cote DIvoire (Ivory Coast)
Worodougou,Cote DIvoire (Ivory Coast)
Wrexham,United Kingdom
Wyoming,United States
Xagħra,Malta
Xaisomboun,Laos
Xewkija,Malta
Xgħajra,Malta
Xiangkhouang,Laos
Xinjiang,China
Xizang,China
Xorazm,Uzbekistan
Yabucoa,Puerto Rico
Yagha,Burkina Faso
Yala,Thailand
Yalova,Turkey
Yamagata,Japan
Yamaguchi,Japan
Yamalo-Nenets,Russia
Yamanashi,Japan
Yambol,Bulgaria
Yamoussoukro,Cote DIvoire (Ivory Coast)
Yangon,Myanmar
Yap,Micronesia
Yaracuy,Venezuela
Yardymli,Azerbaijan
Yaren,Nauru
Yaroslavl,Russia
Yasothon,Thailand
Yatenga,Burkina Faso
Yau Tsim Mong,Hong Kong S.A.R.
Yauco,Puerto Rico
Yazd,Iran
Yên Bái,Vietnam
Yerevan,Armenia
Yevlakh,Azerbaijan
Yigo,Guam
Yilan,Taiwan
Yobe,Nigeria
Yomou,Guinea
Yona,Guam
Yonne,France
York,United Kingdom
Yoro,Honduras
Youssoufia,Morocco
Yozgat,Turkey
Yucatán,Mexico
Yuen Long,Hong Kong S.A.R.
Yukon,Canada
Yumbe,Uganda
Yunlin,Taiwan
Yunnan,China
Yvelines,France
Zabaykalsky,Russia
Zabul,Afghanistan
Zacapa,Guatemala
Zacatecas,Mexico
Zadar,Croatia
Zaghouan,Tunisia
Zagora,Morocco
Zagorje ob Savi,Slovenia
Zagreb,Croatia
Zaire,Angola
Zajas,North Macedonia
Zaječar,Serbia
Zakarpatska,Ukraine
Zala County,Hungary
Zalaegerszeg,Hungary
Zambales,Philippines
Zambezi,Namibia
Zambezia,Mozambique
Zamboanga Peninsula,Philippines
Zamboanga Sibugay,Philippines
Zamboanga del Norte,Philippines
Zamboanga del Sur,Philippines
Zamfara,Nigeria
Zamora Chinchipe,Ecuador
Zamora,Spain
Zangilan,Azerbaijan
Zanjan,Iran
Zanzan,Cote DIvoire (Ivory Coast)
Zanzibar North,Tanzania
Zanzibar South,Tanzania
Zanzibar West,Tanzania
Zaporizka,Ukraine
Zaqatala,Azerbaijan
Zaragoza,Spain
Zarasai,Lithuania
Zardab,Azerbaijan
Zarqa,Jordan
Zavkhan,Mongolia
Zavrč,Slovenia
Zawiya,Libya
Zealand,Denmark
Zeeland,Netherlands
Zelenikovo,North Macedonia
Zenica-Doboj,Bosnia and Herzegovina
Zhejiang,China
Zhemgang ,Bhutan
Zhytomyrska,Ukraine
Ziguinchor,Senegal
Zinder,Niger
Ziro,Burkina Faso
Zlatibor,Serbia
Zlín,Czech Republic
Zlínský kraj,Czech Republic
Znojmo,Czech Republic
Zomba,Malawi
Zombo,Uganda
Zondoma,Burkina Faso
Zonguldak,Turkey
Zou,Benin
Zoundwéogo,Burkina Faso
Zreče,Slovenia
Zrnovci,North Macedonia
Zug,Switzerland
Zulia,Venezuela
Zürich,Switzerland
ʻEua,Tonga
Đà Nẵng,Vietnam
Żabbar,Malta
Žabljak,Montenegro
Čair,North Macedonia
Šakiai,Lithuania
Žalec,Slovenia
Šalovci,Slovenia
Šalčininkai,Lithuania
Ħamrun,Malta
Şanlıurfa,Turkey
Šavnik,Montenegro
Čaška,North Macedonia
Ādaži,Latvia
Żebbuġ Gozo,Malta
Żebbuġ Malta,Malta
Żejtun,Malta
Ķekava,Latvia
Železniki,Slovenia
Želino,North Macedonia
Šempeter–Vrtojba,Slovenia
Šentilj,Slovenia
Šentjernej,Slovenia
Šentjur,Slovenia
Šentrupert,Slovenia
Šenčur,Slovenia
Česká Lípa,Czech Republic
České Budějovice,Czech Republic
Český Krumlov,Czech Republic
Žetale,Slovenia
Češinovo-Obleševo,North Macedonia
Šiauliai,Lithuania
Šibenik-Knin,Croatia
Šilalė ,Lithuania
Žilina,Slovakia
Šilutė,Lithuania
Žiri,Slovenia
Žirovnica,Slovenia
Širvintos,Lithuania
Ōita,Japan
Điện Biên,Vietnam
Škocjan,Slovenia
Škofja Loka,Slovenia
Škofljica,Slovenia
Šmarje pri Jelšah,Slovenia
Šmarješke Toplice,Slovenia
Šmartno ob Paki,Slovenia
Šmartno pri Litiji,Slovenia
Łódź,Poland
Șoldănești,Moldova
Šoštanj,Slovenia
Črenšovci,Slovenia
Črna na Koroškem,Slovenia
Črnomelj,Slovenia
Ōsaka,Japan
İstanbul,Turkey
Ștefan Vodă,Moldova
Štip,North Macedonia
Štore,Slovenia
Šumadija,Serbia
Šumperk,Czech Republic
Żurrieq,Malta
Šuto Orizari,North Macedonia
Žužemberk,Slovenia
Čučer-Sandevo,North Macedonia
Švenčionys,Lithuania
İzmir,Turkey
Žďár nad Sázavou,Czech Republic
Đắk Lắk,Vietnam
Đắk Nông,Vietnam
Đồng Nai,Vietnam
Đồng Tháp,Vietnam
Şırnak,Turkey
